Size;Problem;Instance;Seed;Generations;Time;Fitness;Regenerators;Disconnected
080;3;04;100;73;8773;600;6;0
080;3;05;002;1;164;600;6;0
080;3;05;004;1;175;700;7;0
080;3;05;006;273;42588;600;6;0
080;3;05;008;330;48551;600;6;0
080;3;05;010;1;175;600;6;0
080;3;05;012;1;164;700;7;0
080;3;05;014;147;22305;600;6;0
080;3;05;016;28;4369;600;6;0
080;3;05;018;1;167;700;7;0
080;3;05;020;185;29222;600;6;0
080;3;05;022;1;151;600;6;0
080;3;05;024;150;17456;600;6;0
080;3;05;026;1;140;600;6;0
080;3;05;028;1;135;700;7;0
080;3;05;030;1;139;600;6;0
080;3;05;032;1;130;600;6;0
080;3;05;034;93;11158;600;6;0
080;3;05;036;33;3906;600;6;0
080;3;05;038;373;42826;600;6;0
080;3;05;040;25;2949;600;6;0
080;3;05;042;1;164;600;6;0
080;3;05;044;1;168;700;7;0
080;3;05;046;273;42764;600;6;0
080;3;05;048;330;49263;600;6;0
080;3;05;050;1;165;600;6;0
080;3;05;052;1;165;700;7;0
080;3;05;054;147;22419;600;6;0
080;3;05;056;28;4391;600;6;0
080;3;05;058;1;166;700;7;0
080;3;05;060;185;28944;600;6;0
080;3;05;062;1;164;600;6;0
080;3;05;064;1;167;700;7;0
080;3;05;066;273;43127;600;6;0
080;3;05;068;330;49385;600;6;0
080;3;05;070;1;165;600;6;0
080;3;05;072;1;165;700;7;0
080;3;05;074;147;22748;600;6;0
080;3;05;076;28;4552;600;6;0
080;3;05;078;1;167;700;7;0
080;3;05;080;185;29351;600;6;0
080;3;05;082;1;146;600;6;0
080;3;05;084;25;2862;600;6;0
080;3;05;086;53;6165;600;6;0
080;3;05;088;1;129;700;7;0
080;3;05;090;71;8278;500;5;0
080;3;05;092;1;132;600;6;0
080;3;05;094;10;1191;600;6;0
080;3;05;096;4;483;600;6;0
080;3;05;098;314;37065;600;6;0
080;3;05;100;165;19181;600;6;0
080;3;06;002;23;3613;600;6;0
080;3;06;004;1;166;600;6;0
080;3;06;006;114;16995;600;6;0
080;3;06;008;16;2551;600;6;0
080;3;06;010;1;166;600;6;0
080;3;06;012;1;161;600;6;0
080;3;06;014;29;4466;600;6;0
080;3;06;016;1;166;600;6;0
080;3;06;018;11;1716;600;6;0
080;3;06;020;7;1105;600;6;0
080;3;06;022;1;160;600;6;0
080;3;06;024;1;126;600;6;0
080;3;06;026;106;12200;600;6;0
080;3;06;028;90;10551;600;6;0
080;3;06;030;95;10760;600;6;0
080;3;06;032;1;131;600;6;0
080;3;06;034;7;820;600;6;0
080;3;06;036;1;134;600;6;0
080;3;06;038;1;133;600;6;0
080;3;06;040;1;133;600;6;0
080;3;06;042;23;3492;600;6;0
080;3;06;044;1;164;600;6;0
080;3;06;046;114;17203;600;6;0
080;3;06;048;16;2483;600;6;0
080;3;06;050;1;161;600;6;0
080;3;06;052;1;167;600;6;0
080;3;06;054;29;4469;600;6;0
080;3;06;056;1;186;600;6;0
080;3;06;058;11;1693;600;6;0
080;3;06;060;7;1139;600;6;0
080;3;06;062;23;3651;600;6;0
080;3;06;064;1;163;600;6;0
080;3;06;066;114;17042;600;6;0
080;3;06;068;16;2476;600;6;0
080;3;06;070;1;161;600;6;0
080;3;06;072;1;161;600;6;0
080;3;06;074;29;4546;600;6;0
080;3;06;076;1;166;600;6;0
080;3;06;078;11;1748;600;6;0
080;3;06;080;7;1103;600;6;0
080;3;06;082;10;1204;600;6;0
080;3;06;084;1;124;600;6;0
080;3;06;086;72;8225;600;6;0
080;3;06;088;1;127;600;6;0
080;3;06;090;1;126;600;6;0
080;3;06;092;1;123;600;6;0
080;3;06;094;1;125;600;6;0
080;3;06;096;60;6872;600;6;0
080;3;06;098;176;20056;600;6;0
080;3;06;100;12;1411;600;6;0
080;3;07;002;72;10876;600;6;0
080;3;07;004;1;179;600;6;0
080;3;07;006;169;26208;600;6;0
080;3;07;008;1;172;600;6;0
080;3;07;010;201;33199;600;6;0
080;3;07;012;1;178;600;6;0
080;3;07;014;1;170;600;6;0
080;3;07;016;1;185;600;6;0
080;3;07;018;1;169;600;6;0
080;3;07;020;1;185;600;6;0
080;3;07;022;1;241;600;6;0
080;3;07;024;1;134;600;6;0
080;3;07;026;160;18812;600;6;0
080;3;07;028;172;20616;600;6;0
080;3;07;030;1;140;600;6;0
080;3;07;032;1;133;600;6;0
080;3;07;034;7;842;600;6;0
080;3;07;036;55;6482;600;6;0
080;3;07;038;81;9698;600;6;0
080;3;07;040;1;130;600;6;0
080;3;07;042;72;10995;600;6;0
080;3;07;044;1;188;600;6;0
080;3;07;046;169;26135;600;6;0
080;3;07;048;1;174;600;6;0
080;3;07;050;201;32748;600;6;0
080;3;07;052;1;169;600;6;0
080;3;07;054;1;169;600;6;0
080;3;07;056;1;167;600;6;0
080;3;07;058;1;168;600;6;0
080;3;07;060;1;185;600;6;0
080;3;07;062;72;10986;600;6;0
080;3;07;064;1;165;600;6;0
080;3;07;066;169;25744;600;6;0
080;3;07;068;1;169;600;6;0
080;3;07;070;201;32299;600;6;0
080;3;07;072;1;168;600;6;0
080;3;07;074;1;172;600;6;0
080;3;07;076;1;165;600;6;0
080;3;07;078;1;167;600;6;0
080;3;07;080;1;165;600;6;0
080;3;07;082;1;156;600;6;0
080;3;07;084;1;135;600;6;0
080;3;07;086;1;126;600;6;0
080;3;07;088;13;1546;600;6;0
080;3;07;090;1;128;600;6;0
080;3;07;092;1;126;600;6;0
080;3;07;094;12;1423;600;6;0
080;3;07;096;51;5979;600;6;0
080;3;07;098;8;928;600;6;0
080;3;07;100;1;132;600;6;0
080;3;08;002;1;157;600;6;0
080;3;08;004;54;7933;500;5;0
080;3;08;006;1;156;600;6;0
080;3;08;008;88;13019;500;5;0
080;3;08;010;217;31311;500;5;0
080;3;08;012;68;10042;500;5;0
080;3;08;014;1;159;600;6;0
080;3;08;016;1;157;600;6;0
080;3;08;018;1;156;600;6;0
080;3;08;020;1;155;600;6;0
080;3;08;022;97;11028;500;5;0
080;3;08;024;16;1829;500;5;0
080;3;08;026;35;4006;500;5;0
080;3;08;028;1;129;600;6;0
080;3;08;030;1;125;600;6;0
080;3;08;032;51;5700;600;6;0
080;3;08;034;103;11930;500;5;0
080;3;08;036;1;121;600;6;0
080;3;08;038;1;129;600;6;0
080;3;08;040;1;124;600;6;0
080;3;08;042;1;159;600;6;0
080;3;08;044;54;8254;500;5;0
080;3;08;046;1;158;600;6;0
080;3;08;048;88;13096;500;5;0
080;3;08;050;217;31556;500;5;0
080;3;08;052;68;10363;500;5;0
080;3;08;054;1;159;600;6;0
080;3;08;056;1;159;600;6;0
080;3;08;058;1;156;600;6;0
080;3;08;060;1;157;600;6;0
080;3;08;062;1;158;600;6;0
080;3;08;064;54;8130;500;5;0
080;3;08;066;1;175;600;6;0
080;3;08;068;88;13043;500;5;0
080;3;08;070;217;31911;500;5;0
080;3;08;072;68;10594;500;5;0
080;3;08;074;1;159;600;6;0
080;3;08;076;1;160;600;6;0
080;3;08;078;1;158;600;6;0
080;3;08;080;1;157;600;6;0
080;3;08;082;275;30601;500;5;0
080;3;08;084;17;1901;500;5;0
080;3;08;086;86;9448;500;5;0
080;3;08;088;298;32636;500;5;0
080;3;08;090;1;123;600;6;0
080;3;08;092;130;14273;500;5;0
080;3;08;094;1;126;600;6;0
080;3;08;096;1;122;600;6;0
080;3;08;098;113;12672;500;5;0
080;3;08;100;1;119;600;6;0
080;3;09;002;1;167;600;6;0
080;3;09;004;1;168;600;6;0
080;3;09;006;1;168;600;6;0
080;3;09;008;1;171;600;6;0
080;3;09;010;1;175;600;6;0
080;3;09;012;1;189;600;6;0
080;3;09;014;1;180;600;6;0
080;3;09;016;1;166;600;6;0
080;3;09;018;1;166;600;6;0
080;3;09;020;1;170;600;6;0
080;3;09;022;29;3408;600;6;0
080;3;09;024;1;134;600;6;0
080;3;09;026;1;136;600;6;0
080;3;09;028;5;614;600;6;0
080;3;09;030;1;124;600;6;0
080;3;09;032;112;13609;600;6;0
080;3;09;034;91;10929;600;6;0
080;3;09;036;1;129;600;6;0
080;3;09;038;1;130;600;6;0
080;3;09;040;1;129;600;6;0
080;3;09;042;1;168;600;6;0
080;3;09;044;1;175;600;6;0
080;3;09;046;1;167;600;6;0
080;3;09;048;1;169;600;6;0
080;3;09;050;1;170;600;6;0
080;3;09;052;1;165;600;6;0
080;3;09;054;1;168;600;6;0
080;3;09;056;1;166;600;6;0
080;3;09;058;1;187;600;6;0
080;3;09;060;1;171;600;6;0
080;3;09;062;1;167;600;6;0
080;3;09;064;1;186;600;6;0
080;3;09;066;1;167;600;6;0
080;3;09;068;1;169;600;6;0
080;3;09;070;1;168;600;6;0
080;3;09;072;1;165;600;6;0
080;3;09;074;1;169;600;6;0
080;3;09;076;1;185;600;6;0
080;3;09;078;1;168;600;6;0
080;3;09;080;1;190;600;6;0
080;3;09;082;31;3649;600;6;0
080;3;09;084;12;1393;600;6;0
080;3;09;086;25;2901;600;6;0
080;3;09;088;1;121;600;6;0
080;3;09;090;1;127;600;6;0
080;3;09;092;1;129;600;6;0
080;3;09;094;1;129;600;6;0
080;3;09;096;1;130;600;6;0
080;3;09;098;1;126;600;6;0
080;3;09;100;1;129;600;6;0
080;3;10;002;1;157;600;6;0
080;3;10;004;362;48917;500;5;0
080;3;10;006;29;4133;500;5;0
080;3;10;008;1;152;600;6;0
080;3;10;010;1;152;600;6;0
080;3;10;012;1;150;600;6;0
080;3;10;014;115;16624;500;5;0
080;3;10;016;62;8745;500;5;0
080;3;10;018;235;33593;600;6;0
080;3;10;020;1;161;600;6;0
080;3;10;022;1;244;600;6;0
080;3;10;024;1;114;600;6;0
080;3;10;026;46;5043;500;5;0
080;3;10;028;199;21399;500;5;0
080;3;10;030;1;118;600;6;0
080;3;10;032;39;4296;500;5;0
080;3;10;034;237;25796;500;5;0
080;3;10;036;1;123;600;6;0
080;3;10;038;1;116;600;6;0
080;3;10;040;54;5964;500;5;0
080;3;10;042;1;151;600;6;0
080;3;10;044;362;49024;500;5;0
080;3;10;046;29;4265;500;5;0
080;3;10;048;1;155;600;6;0
080;3;10;050;1;154;600;6;0
080;3;10;052;1;152;600;6;0
080;3;10;054;115;16748;500;5;0
080;3;10;056;62;8896;500;5;0
080;3;10;058;235;34344;600;6;0
080;3;10;060;1;154;600;6;0
080;3;10;062;1;149;600;6;0
080;3;10;064;362;49730;500;5;0
080;3;10;066;29;4170;500;5;0
080;3;10;068;1;155;600;6;0
080;3;10;070;1;154;600;6;0
080;3;10;072;1;151;600;6;0
080;3;10;074;115;16920;500;5;0
080;3;10;076;62;8888;500;5;0
080;3;10;078;235;33821;600;6;0
080;3;10;080;1;153;600;6;0
080;3;10;082;51;5611;500;5;0
080;3;10;084;94;10079;500;5;0
080;3;10;086;365;39126;500;5;0
080;3;10;088;64;6810;500;5;0
080;3;10;090;1;128;600;6;0
080;3;10;092;28;3083;500;5;0
080;3;10;094;1;118;600;6;0
080;3;10;096;1;116;500;5;0
080;3;10;098;57;6275;500;5;0
080;3;10;100;99;10982;500;5;0
080;4;01;002;1;212;500;5;0
080;4;01;004;1;208;500;5;0
080;4;01;006;1;209;500;5;0
080;4;01;008;1;209;500;5;0
080;4;01;010;1;210;500;5;0
080;4;01;012;1;224;500;5;0
080;4;01;014;1;212;500;5;0
080;4;01;016;1;206;500;5;0
080;4;01;018;1;209;500;5;0
080;4;01;020;1;210;500;5;0
080;4;01;022;1;176;500;5;0
080;4;01;024;1;157;500;5;0
080;4;01;026;1;164;500;5;0
080;4;01;028;1;153;500;5;0
080;4;01;030;1;154;500;5;0
080;4;01;032;1;157;500;5;0
080;4;01;034;1;160;500;5;0
080;4;01;036;1;158;500;5;0
080;4;01;038;149;21269;400;4;0
080;4;01;040;1;158;500;5;0
080;4;01;042;1;201;500;5;0
080;4;01;044;1;218;500;5;0
080;4;01;046;1;201;500;5;0
080;4;01;048;1;201;500;5;0
080;4;01;050;1;202;500;5;0
080;4;01;052;1;198;500;5;0
080;4;01;054;1;211;500;5;0
080;4;01;056;1;199;500;5;0
080;4;01;058;1;201;500;5;0
080;4;01;060;1;202;500;5;0
080;4;01;062;1;201;500;5;0
080;4;01;064;1;201;500;5;0
080;4;01;066;1;201;500;5;0
080;4;01;068;1;202;500;5;0
080;4;01;070;1;202;500;5;0
080;4;01;072;1;197;500;5;0
080;4;01;074;1;202;500;5;0
080;4;01;076;1;201;500;5;0
080;4;01;078;1;203;500;5;0
080;4;01;080;1;202;500;5;0
080;4;01;082;1;176;500;5;0
080;4;01;084;1;160;500;5;0
080;4;01;086;1;160;500;5;0
080;4;01;088;1;153;500;5;0
080;4;01;090;1;161;500;5;0
080;4;01;092;1;152;500;5;0
080;4;01;094;1;155;500;5;0
080;4;01;096;1;154;500;5;0
080;4;01;098;1;153;500;5;0
080;4;01;100;1;155;500;5;0
080;4;02;002;1;224;500;5;0
080;4;02;004;1;204;500;5;0
080;4;02;006;1;232;500;5;0
080;4;02;008;1;224;500;5;0
080;4;02;010;1;205;500;5;0
080;4;02;012;1;206;500;5;0
080;4;02;014;1;205;500;5;0
080;4;02;016;1;203;500;5;0
080;4;02;018;1;208;500;5;0
080;4;02;020;1;204;500;5;0
080;4;02;022;1;322;500;5;0
080;4;02;024;1;152;500;5;0
080;4;02;026;1;162;500;5;0
080;4;02;028;1;155;500;5;0
080;4;02;030;1;160;500;5;0
080;4;02;032;1;157;500;5;0
080;4;02;034;1;154;500;5;0
080;4;02;036;1;155;500;5;0
080;4;02;038;1;154;500;5;0
080;4;02;040;1;154;500;5;0
080;4;02;042;1;198;500;5;0
080;4;02;044;1;202;500;5;0
080;4;02;046;1;215;500;5;0
080;4;02;048;1;200;500;5;0
080;4;02;050;1;217;500;5;0
080;4;02;052;1;200;500;5;0
080;4;02;054;1;217;500;5;0
080;4;02;056;1;196;500;5;0
080;4;02;058;1;198;500;5;0
080;4;02;060;1;198;500;5;0
080;4;02;062;1;198;500;5;0
080;4;02;064;1;196;500;5;0
080;4;02;066;1;214;500;5;0
080;4;02;068;1;197;500;5;0
080;4;02;070;1;199;500;5;0
080;4;02;072;1;198;500;5;0
080;4;02;074;1;222;500;5;0
080;4;02;076;1;195;500;5;0
080;4;02;078;1;197;500;5;0
080;4;02;080;1;194;500;5;0
080;4;02;082;1;203;500;5;0
080;4;02;084;1;151;500;5;0
080;4;02;086;1;151;500;5;0
080;4;02;088;1;147;500;5;0
080;4;02;090;1;148;500;5;0
080;4;02;092;1;151;500;5;0
080;4;02;094;1;146;500;5;0
080;4;02;096;1;166;500;5;0
080;4;02;098;1;160;500;5;0
080;4;02;100;1;144;500;5;0
080;4;03;002;1;212;500;5;0
080;4;03;004;43;8408;400;4;0
080;4;03;006;1;208;500;5;0
080;4;03;008;1;206;500;5;0
080;4;03;010;1;208;500;5;0
080;4;03;012;1;206;500;5;0
080;4;03;014;1;217;400;4;0
080;4;03;016;1;204;400;4;0
080;4;03;018;1;205;500;5;0
080;4;03;020;1;210;500;5;0
080;4;03;022;1;184;500;5;0
080;4;03;024;1;161;500;5;0
080;4;03;026;1;168;400;4;0
080;4;03;028;14;1976;400;4;0
080;4;03;030;4;590;400;4;0
080;4;03;032;1;154;400;4;0
080;4;03;034;1;154;500;5;0
080;4;03;036;1;150;400;4;0
080;4;03;038;96;13086;400;4;0
080;4;03;040;1;153;500;5;0
080;4;03;042;1;204;500;5;0
080;4;03;044;43;8121;400;4;0
080;4;03;046;1;197;500;5;0
080;4;03;048;1;199;500;5;0
080;4;03;050;1;199;500;5;0
080;4;03;052;1;198;500;5;0
080;4;03;054;1;200;400;4;0
080;4;03;056;1;197;400;4;0
080;4;03;058;1;197;500;5;0
080;4;03;060;1;199;500;5;0
080;4;03;062;1;199;500;5;0
080;4;03;064;43;8146;400;4;0
080;4;03;066;1;199;500;5;0
080;4;03;068;1;199;500;5;0
080;4;03;070;1;199;500;5;0
080;4;03;072;1;215;500;5;0
080;4;03;074;1;200;400;4;0
080;4;03;076;1;200;400;4;0
080;4;03;078;1;198;500;5;0
080;4;03;080;1;200;500;5;0
080;4;03;082;1;249;500;5;0
080;4;03;084;211;28728;400;4;0
080;4;03;086;1;157;500;5;0
080;4;03;088;6;851;400;4;0
080;4;03;090;265;36824;400;4;0
080;4;03;092;51;7013;400;4;0
080;4;03;094;1;156;500;5;0
080;4;03;096;1;154;400;4;0
080;4;03;098;1;155;400;4;0
080;4;03;100;1;150;400;4;0
080;4;04;002;1;231;500;5;0
080;4;04;004;1;206;500;5;0
080;4;04;006;1;204;500;5;0
080;4;04;008;43;8391;400;4;0
080;4;04;010;121;22681;400;4;0
080;4;04;012;1;205;500;5;0
080;4;04;014;1;207;500;5;0
080;4;04;016;1;203;500;5;0
080;4;04;018;1;216;500;5;0
080;4;04;020;1;205;500;5;0
080;4;04;022;1;179;500;5;0
080;4;04;024;1;158;500;5;0
080;4;04;026;1;163;500;5;0
080;4;04;028;1;161;500;5;0
080;4;04;030;1;156;500;5;0
080;4;04;032;1;161;500;5;0
080;4;04;034;1;161;500;5;0
080;4;04;036;1;163;500;5;0
080;4;04;038;1;161;500;5;0
080;4;04;040;1;157;500;5;0
080;4;04;042;1;200;500;5;0
080;4;04;044;1;201;500;5;0
080;4;04;046;1;203;500;5;0
080;4;04;048;43;7941;400;4;0
080;4;04;050;121;22075;400;4;0
080;4;04;052;1;198;500;5;0
080;4;04;054;1;200;500;5;0
080;4;04;056;1;195;500;5;0
080;4;04;058;1;197;500;5;0
080;4;04;060;1;194;500;5;0
080;4;04;062;1;198;500;5;0
080;4;04;064;1;196;500;5;0
080;4;04;066;1;197;500;5;0
080;4;04;068;43;7930;400;4;0
080;4;04;070;121;22799;400;4;0
080;4;04;072;1;197;500;5;0
080;4;04;074;1;199;500;5;0
080;4;04;076;1;195;500;5;0
080;4;04;078;1;196;500;5;0
080;4;04;080;1;194;500;5;0
080;4;04;082;1;273;500;5;0
080;4;04;084;1;153;500;5;0
080;4;04;086;1;158;500;5;0
080;4;04;088;1;152;500;5;0
080;4;04;090;1;165;500;5;0
080;4;04;092;1;159;500;5;0
080;4;04;094;1;160;500;5;0
080;4;04;096;1;155;500;5;0
080;4;04;098;1;154;500;5;0
080;4;04;100;1;159;500;5;0
080;4;05;002;1;211;500;5;0
080;4;05;004;1;205;500;5;0
080;4;05;006;1;205;500;5;0
080;4;05;008;1;222;500;5;0
080;4;05;010;1;204;500;5;0
080;4;05;012;1;205;500;5;0
080;4;05;014;1;206;500;5;0
080;4;05;016;1;204;500;5;0
080;4;05;018;1;204;500;5;0
080;4;05;020;1;205;500;5;0
080;4;05;022;1;244;500;5;0
080;4;05;024;1;160;500;5;0
080;4;05;026;1;152;500;5;0
080;4;05;028;1;154;500;5;0
080;4;05;030;1;158;500;5;0
080;4;05;032;1;158;500;5;0
080;4;05;034;1;156;500;5;0
080;4;05;036;1;158;500;5;0
080;4;05;038;1;155;500;5;0
080;4;05;040;1;154;500;5;0
080;4;05;042;1;198;500;5;0
080;4;05;044;1;197;500;5;0
080;4;05;046;1;199;500;5;0
080;4;05;048;1;196;500;5;0
080;4;05;050;1;196;500;5;0
080;4;05;052;1;199;500;5;0
080;4;05;054;1;200;500;5;0
080;4;05;056;1;198;500;5;0
080;4;05;058;1;198;500;5;0
080;4;05;060;1;212;500;5;0
080;4;05;062;1;198;500;5;0
080;4;05;064;1;196;500;5;0
080;4;05;066;1;199;500;5;0
080;4;05;068;1;194;500;5;0
080;4;05;070;1;195;500;5;0
080;4;05;072;1;197;500;5;0
080;4;05;074;1;200;500;5;0
080;4;05;076;1;196;500;5;0
080;4;05;078;1;198;500;5;0
080;4;05;080;1;195;500;5;0
080;4;05;082;1;175;500;5;0
080;4;05;084;1;154;500;5;0
080;4;05;086;1;158;500;5;0
080;4;05;088;1;151;500;5;0
080;4;05;090;1;155;500;5;0
080;4;05;092;1;159;500;5;0
080;4;05;094;1;164;500;5;0
080;4;05;096;1;157;500;5;0
080;4;05;098;1;159;500;5;0
080;4;05;100;1;152;500;5;0
080;5;01;002;1;246;400;4;0
080;5;01;004;1;232;400;4;0
080;5;01;006;1;236;400;4;0
080;5;01;008;1;226;400;4;0
080;5;01;010;1;226;400;4;0
080;5;01;012;1;229;400;4;0
080;5;01;014;1;227;400;4;0
080;5;01;016;1;229;400;4;0
080;5;01;018;1;250;400;4;0
080;5;01;020;1;234;400;4;0
080;5;01;022;1;195;400;4;0
080;5;01;024;1;169;400;4;0
080;5;01;026;1;176;400;4;0
080;5;01;028;1;170;400;4;0
080;5;01;030;1;167;400;4;0
080;5;01;032;1;166;400;4;0
080;5;01;034;1;166;400;4;0
080;5;01;036;1;172;400;4;0
080;5;01;038;1;171;400;4;0
080;5;01;040;1;167;400;4;0
080;5;01;042;1;219;400;4;0
080;5;01;044;1;220;400;4;0
080;5;01;046;1;220;400;4;0
080;5;01;048;1;218;400;4;0
080;5;01;050;1;218;400;4;0
080;5;01;052;1;222;400;4;0
080;5;01;054;1;240;400;4;0
080;5;01;056;1;221;400;4;0
080;5;01;058;1;219;400;4;0
080;5;01;060;1;223;400;4;0
080;5;01;062;1;217;400;4;0
080;5;01;064;1;218;400;4;0
080;5;01;066;1;228;400;4;0
080;5;01;068;1;223;400;4;0
080;5;01;070;1;217;400;4;0
080;5;01;072;1;219;400;4;0
080;5;01;074;1;222;400;4;0
080;5;01;076;1;218;400;4;0
080;5;01;078;1;215;400;4;0
080;5;01;080;1;238;400;4;0
080;5;01;082;1;184;400;4;0
080;5;01;084;1;164;400;4;0
080;5;01;086;1;165;400;4;0
080;5;01;088;1;171;400;4;0
080;5;01;090;1;176;400;4;0
080;5;01;092;1;167;400;4;0
080;5;01;094;1;160;400;4;0
080;5;01;096;1;165;400;4;0
080;5;01;098;1;168;400;4;0
080;5;01;100;1;176;400;4;0
080;5;02;002;1;226;400;4;0
080;5;02;004;1;225;400;4;0
080;5;02;006;1;229;400;4;0
080;5;02;008;1;222;400;4;0
080;5;02;010;1;228;400;4;0
080;5;02;012;1;226;400;4;0
080;5;02;014;1;224;400;4;0
080;5;02;016;1;224;400;4;0
080;5;02;018;1;224;400;4;0
080;5;02;020;1;221;400;4;0
080;5;02;022;1;190;400;4;0
080;5;02;024;1;164;400;4;0
080;5;02;026;1;191;400;4;0
080;5;02;028;1;168;400;4;0
080;5;02;030;1;170;400;4;0
080;5;02;032;1;163;400;4;0
080;5;02;034;1;171;400;4;0
080;5;02;036;1;181;400;4;0
080;5;02;038;1;170;400;4;0
080;5;02;040;1;172;400;4;0
080;5;02;042;1;220;400;4;0
080;5;02;044;1;220;400;4;0
080;5;02;046;1;224;400;4;0
080;5;02;048;1;233;400;4;0
080;5;02;050;1;215;400;4;0
080;5;02;052;1;221;400;4;0
080;5;02;054;1;219;400;4;0
080;5;02;056;1;217;400;4;0
080;5;02;058;1;216;400;4;0
080;5;02;060;1;215;400;4;0
080;5;02;062;1;237;400;4;0
080;5;02;064;1;216;400;4;0
080;5;02;066;1;223;400;4;0
080;5;02;068;1;236;400;4;0
080;5;02;070;1;216;400;4;0
080;5;02;072;1;220;400;4;0
080;5;02;074;1;226;400;4;0
080;5;02;076;1;216;400;4;0
080;5;02;078;1;218;400;4;0
080;5;02;080;1;219;400;4;0
080;5;02;082;1;181;400;4;0
080;5;02;084;1;166;400;4;0
080;5;02;086;1;166;400;4;0
080;5;02;088;1;161;400;4;0
080;5;02;090;1;161;400;4;0
080;5;02;092;1;162;400;4;0
080;5;02;094;1;168;400;4;0
080;5;02;096;1;167;400;4;0
080;5;02;098;1;169;400;4;0
080;5;02;100;1;172;400;4;0
080;5;03;002;1;238;400;4;0
080;5;03;004;1;240;400;4;0
080;5;03;006;1;229;400;4;0
080;5;03;008;1;225;400;4;0
080;5;03;010;1;221;400;4;0
080;5;03;012;1;228;400;4;0
080;5;03;014;1;224;400;4;0
080;5;03;016;1;224;400;4;0
080;5;03;018;1;229;400;4;0
080;5;03;020;1;228;400;4;0
080;5;03;022;1;317;400;4;0
080;5;03;024;1;171;400;4;0
080;5;03;026;1;176;400;4;0
080;5;03;028;1;171;400;4;0
080;5;03;030;1;166;400;4;0
080;5;03;032;1;165;400;4;0
080;5;03;034;1;172;400;4;0
080;5;03;036;1;174;400;4;0
080;5;03;038;1;176;400;4;0
080;5;03;040;1;169;400;4;0
080;5;03;042;1;219;400;4;0
080;5;03;044;1;215;400;4;0
080;5;03;046;1;220;400;4;0
080;5;03;048;1;217;400;4;0
080;5;03;050;1;232;400;4;0
080;5;03;052;1;219;400;4;0
080;5;03;054;1;217;400;4;0
080;5;03;056;1;216;400;4;0
080;5;03;058;1;227;400;4;0
080;5;03;060;1;213;400;4;0
080;5;03;062;1;224;400;4;0
080;5;03;064;1;220;400;4;0
080;5;03;066;1;219;400;4;0
080;5;03;068;1;216;400;4;0
080;5;03;070;1;233;400;4;0
080;5;03;072;1;220;400;4;0
080;5;03;074;1;217;400;4;0
080;5;03;076;1;221;400;4;0
080;5;03;078;1;235;400;4;0
080;5;03;080;1;213;400;4;0
080;5;03;082;1;189;400;4;0
080;5;03;084;1;159;400;4;0
080;5;03;086;1;167;400;4;0
080;5;03;088;1;171;400;4;0
080;5;03;090;1;168;400;4;0
080;5;03;092;1;172;400;4;0
080;5;03;094;1;161;400;4;0
080;5;03;096;1;157;400;4;0
080;5;03;098;1;165;400;4;0
080;5;03;100;1;169;400;4;0
080;5;04;002;1;225;400;4;0
080;5;04;004;1;246;400;4;0
080;5;04;006;1;237;400;4;0
080;5;04;008;1;223;400;4;0
080;5;04;010;18;3707;300;3;0
080;5;04;012;1;224;400;4;0
080;5;04;014;1;224;400;4;0
080;5;04;016;1;241;400;4;0
080;5;04;018;1;232;400;4;0
080;5;04;020;1;226;400;4;0
080;5;04;022;1;181;400;4;0
080;5;04;024;8;1180;400;4;0
080;5;04;026;8;1176;400;4;0
080;5;04;028;4;616;400;4;0
080;5;04;030;1;170;400;4;0
080;5;04;032;1;170;400;4;0
080;5;04;034;1;171;400;4;0
080;5;04;036;1;175;400;4;0
080;5;04;038;1;166;400;4;0
080;5;04;040;1;172;400;4;0
080;5;04;042;1;235;400;4;0
080;5;04;044;1;214;400;4;0
080;5;04;046;1;213;400;4;0
080;5;04;048;1;238;400;4;0
080;5;04;050;18;3604;300;3;0
080;5;04;052;1;218;400;4;0
080;5;04;054;1;216;400;4;0
080;5;04;056;1;216;400;4;0
080;5;04;058;1;216;400;4;0
080;5;04;060;1;218;400;4;0
080;5;04;062;1;219;400;4;0
080;5;04;064;1;213;400;4;0
080;5;04;066;1;211;400;4;0
080;5;04;068;1;232;400;4;0
080;5;04;070;18;3574;300;3;0
080;5;04;072;1;214;400;4;0
080;5;04;074;1;213;400;4;0
080;5;04;076;1;214;400;4;0
080;5;04;078;1;214;400;4;0
080;5;04;080;1;216;400;4;0
080;5;04;082;1;310;400;4;0
080;5;04;084;1;166;400;4;0
080;5;04;086;1;167;400;4;0
080;5;04;088;1;166;400;4;0
080;5;04;090;1;168;400;4;0
080;5;04;092;1;164;400;4;0
080;5;04;094;1;166;400;4;0
080;5;04;096;1;170;400;4;0
080;5;04;098;1;169;400;4;0
080;5;04;100;1;165;400;4;0
080;5;05;002;1;227;400;4;0
080;5;05;004;1;224;400;4;0
080;5;05;006;1;224;400;4;0
080;5;05;008;1;225;400;4;0
080;5;05;010;1;225;400;4;0
080;5;05;012;1;234;400;4;0
080;5;05;014;1;226;400;4;0
080;5;05;016;1;229;400;4;0
080;5;05;018;1;226;400;4;0
080;5;05;020;1;228;400;4;0
080;5;05;022;1;181;400;4;0
080;5;05;024;1;178;400;4;0
080;5;05;026;1;173;400;4;0
080;5;05;028;1;172;400;4;0
080;5;05;030;1;173;400;4;0
080;5;05;032;1;167;400;4;0
