Size;Problem;Instance;Seed;Generations;Time;Fitness;Regenerators;Disconnected
080;6;05;006;10;116;300;3;0
080;6;05;008;9;106;300;3;0
080;6;05;010;12;143;300;3;0
080;6;05;012;14;168;300;3;0
080;6;05;014;8;86;300;3;0
080;6;05;016;10;116;300;3;0
080;6;05;018;8;98;300;3;0
080;6;05;020;10;117;300;3;0
080;6;05;022;8;90;300;3;0
080;6;05;024;15;170;300;3;0
080;6;05;026;9;97;300;3;0
080;6;05;028;16;188;300;3;0
080;6;05;030;8;81;300;3;0
080;6;05;032;12;137;300;3;0
080;6;05;034;11;120;300;3;0
080;6;05;036;12;139;300;3;0
080;6;05;038;6;62;300;3;0
080;6;05;040;9;105;300;3;0
080;6;05;042;11;127;300;3;0
080;6;05;044;12;142;300;3;0
080;6;05;046;8;85;300;3;0
080;6;05;048;13;150;300;3;0
080;6;05;050;9;103;300;3;0
080;6;05;052;12;134;300;3;0
080;6;05;054;11;128;300;3;0
080;6;05;056;11;124;300;3;0
080;6;05;058;9;96;300;3;0
080;6;05;060;9;97;300;3;0
080;6;05;062;7;74;300;3;0
080;6;05;064;7;71;300;3;0
080;6;05;066;9;96;300;3;0
080;6;05;068;8;83;300;3;0
080;6;05;070;9;98;300;3;0
080;6;05;072;9;100;300;3;0
080;6;05;074;12;140;300;3;0
080;6;05;076;9;96;300;3;0
080;6;05;078;10;115;300;3;0
080;6;05;080;8;88;300;3;0
080;6;05;082;12;128;300;3;0
080;6;05;084;14;163;300;3;0
080;6;05;086;9;99;300;3;0
080;6;05;088;13;148;300;3;0
080;6;05;090;9;96;300;3;0
080;6;05;092;12;133;300;3;0
080;6;05;094;9;95;300;3;0
080;6;05;096;9;95;300;3;0
080;6;05;098;11;124;300;3;0
080;6;05;100;9;97;300;3;0
080;7;01;002;6;82;300;3;0
080;7;01;004;6;59;300;3;0
080;7;01;006;6;56;300;3;0
080;7;01;008;6;59;300;3;0
080;7;01;010;7;75;300;3;0
080;7;01;012;6;61;300;3;0
080;7;01;014;7;79;300;3;0
080;7;01;016;8;83;300;3;0
080;7;01;018;7;73;300;3;0
080;7;01;020;7;69;300;3;0
080;7;01;022;7;68;300;3;0
080;7;01;024;7;69;300;3;0
080;7;01;026;7;69;300;3;0
080;7;01;028;7;83;300;3;0
080;7;01;030;7;69;300;3;0
080;7;01;032;7;69;300;3;0
080;7;01;034;7;68;300;3;0
080;7;01;036;7;66;300;3;0
080;7;01;038;7;67;300;3;0
080;7;01;040;7;66;300;3;0
080;7;01;042;7;67;300;3;0
080;7;01;044;6;58;300;3;0
080;7;01;046;7;69;300;3;0
080;7;01;048;7;66;300;3;0
080;7;01;050;7;66;300;3;0
080;7;01;052;7;66;300;3;0
080;7;01;054;7;66;300;3;0
080;7;01;056;7;68;300;3;0
080;7;01;058;6;57;300;3;0
080;7;01;060;7;67;300;3;0
080;7;01;062;7;69;300;3;0
080;7;01;064;7;69;300;3;0
080;7;01;066;7;67;300;3;0
080;7;01;068;6;57;300;3;0
080;7;01;070;6;59;300;3;0
080;7;01;072;6;59;300;3;0
080;7;01;074;6;56;300;3;0
080;7;01;076;7;70;300;3;0
080;7;01;078;7;81;300;3;0
080;7;01;080;6;57;300;3;0
080;7;01;082;7;65;300;3;0
080;7;01;084;8;80;300;3;0
080;7;01;086;7;69;300;3;0
080;7;01;088;6;58;300;3;0
080;7;01;090;6;58;300;3;0
080;7;01;092;7;66;300;3;0
080;7;01;094;7;67;300;3;0
080;7;01;096;6;57;300;3;0
080;7;01;098;7;67;300;3;0
080;7;01;100;6;57;300;3;0
080;7;02;002;6;194;300;3;0
080;7;02;004;7;72;300;3;0
080;7;02;006;7;76;300;3;0
080;7;02;008;7;109;300;3;0
080;7;02;010;7;75;300;3;0
080;7;02;012;8;86;300;3;0
080;7;02;014;7;70;300;3;0
080;7;02;016;7;69;300;3;0
080;7;02;018;7;71;300;3;0
080;7;02;020;7;68;300;3;0
080;7;02;022;7;73;300;3;0
080;7;02;024;6;56;300;3;0
080;7;02;026;8;81;300;3;0
080;7;02;028;7;69;300;3;0
080;7;02;030;7;70;300;3;0
080;7;02;032;6;57;300;3;0
080;7;02;034;6;56;300;3;0
080;7;02;036;6;56;300;3;0
080;7;02;038;7;68;300;3;0
080;7;02;040;7;67;300;3;0
080;7;02;042;6;58;300;3;0
080;7;02;044;6;58;300;3;0
080;7;02;046;7;72;300;3;0
080;7;02;048;7;66;300;3;0
080;7;02;050;7;65;300;3;0
080;7;02;052;8;78;300;3;0
080;7;02;054;6;56;300;3;0
080;7;02;056;6;61;300;3;0
080;7;02;058;7;69;300;3;0
080;7;02;060;7;68;300;3;0
080;7;02;062;7;67;300;3;0
080;7;02;064;6;56;300;3;0
080;7;02;066;7;68;300;3;0
080;7;02;068;7;71;300;3;0
080;7;02;070;7;68;300;3;0
080;7;02;072;7;72;300;3;0
080;7;02;074;7;67;300;3;0
080;7;02;076;6;57;300;3;0
080;7;02;078;7;72;300;3;0
080;7;02;080;7;71;300;3;0
080;7;02;082;6;55;300;3;0
080;7;02;084;7;68;300;3;0
080;7;02;086;7;68;300;3;0
080;7;02;088;7;68;300;3;0
080;7;02;090;7;68;300;3;0
080;7;02;092;7;68;300;3;0
080;7;02;094;6;56;300;3;0
080;7;02;096;6;57;300;3;0
080;7;02;098;7;69;300;3;0
080;7;02;100;6;56;300;3;0
080;7;03;002;7;160;300;3;0
080;7;03;004;5;55;300;3;0
080;7;03;006;7;67;300;3;0
080;7;03;008;7;70;300;3;0
080;7;03;010;7;68;300;3;0
080;7;03;012;7;69;300;3;0
080;7;03;014;8;81;300;3;0
080;7;03;016;7;69;300;3;0
080;7;03;018;7;75;300;3;0
080;7;03;020;7;69;300;3;0
080;7;03;022;8;82;300;3;0
080;7;03;024;7;68;300;3;0
080;7;03;026;7;72;300;3;0
080;7;03;028;6;58;300;3;0
080;7;03;030;7;74;300;3;0
080;7;03;032;7;66;300;3;0
080;7;03;034;7;71;300;3;0
080;7;03;036;6;56;300;3;0
080;7;03;038;7;67;300;3;0
080;7;03;040;7;84;300;3;0
080;7;03;042;6;56;300;3;0
080;7;03;044;5;48;300;3;0
080;7;03;046;7;69;300;3;0
080;7;03;048;7;66;300;3;0
080;7;03;050;7;66;300;3;0
080;7;03;052;7;67;300;3;0
080;7;03;054;6;58;300;3;0
080;7;03;056;7;72;300;3;0
080;7;03;058;6;58;300;3;0
080;7;03;060;7;67;300;3;0
080;7;03;062;6;56;300;3;0
080;7;03;064;6;58;300;3;0
080;7;03;066;7;66;300;3;0
080;7;03;068;7;68;300;3;0
080;7;03;070;7;71;300;3;0
080;7;03;072;7;71;300;3;0
080;7;03;074;8;80;300;3;0
080;7;03;076;6;59;300;3;0
080;7;03;078;6;59;300;3;0
080;7;03;080;7;69;300;3;0
080;7;03;082;7;65;300;3;0
080;7;03;084;7;68;300;3;0
080;7;03;086;7;69;300;3;0
080;7;03;088;7;69;300;3;0
080;7;03;090;6;58;300;3;0
080;7;03;092;7;68;300;3;0
080;7;03;094;6;56;300;3;0
080;7;03;096;6;56;300;3;0
080;7;03;098;7;68;300;3;0
080;7;03;100;7;67;300;3;0
080;7;04;002;7;86;300;3;0
080;7;04;004;5;54;300;3;0
080;7;04;006;6;59;300;3;0
080;7;04;008;5;48;300;3;0
080;7;04;010;7;69;300;3;0
080;7;04;012;7;69;300;3;0
080;7;04;014;7;69;300;3;0
080;7;04;016;8;89;300;3;0
080;7;04;018;6;62;300;3;0
080;7;04;020;8;79;300;3;0
080;7;04;022;6;56;300;3;0
080;7;04;024;7;66;300;3;0
080;7;04;026;7;72;300;3;0
080;7;04;028;8;83;300;3;0
080;7;04;030;7;70;300;3;0
080;7;04;032;6;56;300;3;0
080;7;04;034;6;58;300;3;0
080;7;04;036;6;55;300;3;0
080;7;04;038;7;68;300;3;0
080;7;04;040;7;66;300;3;0
080;7;04;042;8;78;300;3;0
080;7;04;044;7;69;300;3;0
080;7;04;046;7;69;300;3;0
080;7;04;048;6;56;300;3;0
080;7;04;050;6;56;300;3;0
080;7;04;052;7;66;300;3;0
080;7;04;054;7;67;300;3;0
080;7;04;056;7;70;300;3;0
080;7;04;058;7;67;300;3;0
080;7;04;060;7;67;300;3;0
080;7;04;062;7;69;300;3;0
080;7;04;064;7;69;300;3;0
080;7;04;066;6;58;300;3;0
080;7;04;068;6;58;300;3;0
080;7;04;070;6;58;300;3;0
080;7;04;072;6;61;300;3;0
080;7;04;074;6;57;300;3;0
080;7;04;076;7;69;300;3;0
080;7;04;078;7;73;300;3;0
080;7;04;080;7;71;300;3;0
080;7;04;082;7;64;300;3;0
080;7;04;084;6;60;300;3;0
080;7;04;086;7;70;300;3;0
080;7;04;088;6;57;300;3;0
080;7;04;090;6;58;300;3;0
080;7;04;092;7;68;300;3;0
080;7;04;094;6;55;300;3;0
080;7;04;096;6;57;300;3;0
080;7;04;098;6;56;300;3;0
080;7;04;100;7;67;300;3;0
080;7;05;002;5;62;300;3;0
080;7;05;004;8;110;300;3;0
080;7;05;006;7;71;300;3;0
080;7;05;008;6;62;300;3;0
080;7;05;010;6;59;300;3;0
080;7;05;012;6;58;300;3;0
080;7;05;014;7;72;300;3;0
080;7;05;016;7;70;300;3;0
080;7;05;018;6;61;300;3;0
080;7;05;020;7;67;300;3;0
080;7;05;022;6;60;300;3;0
080;7;05;024;6;64;300;3;0
080;7;05;026;6;58;300;3;0
080;7;05;028;7;69;300;3;0
080;7;05;030;7;67;300;3;0
080;7;05;032;7;66;300;3;0
080;7;05;034;6;56;300;3;0
080;7;05;036;6;58;300;3;0
080;7;05;038;6;57;300;3;0
080;7;05;040;7;68;300;3;0
080;7;05;042;6;57;300;3;0
080;7;05;044;7;71;300;3;0
080;7;05;046;6;63;300;3;0
080;7;05;048;6;59;300;3;0
080;7;05;050;7;67;300;3;0
080;7;05;052;7;67;300;3;0
080;7;05;054;7;69;300;3;0
080;7;05;056;7;71;300;3;0
080;7;05;058;8;81;300;3;0
080;7;05;060;8;83;300;3;0
080;7;05;062;6;58;300;3;0
080;7;05;064;7;68;300;3;0
080;7;05;066;6;56;300;3;0
080;7;05;068;7;70;300;3;0
080;7;05;070;7;68;300;3;0
080;7;05;072;6;58;300;3;0
080;7;05;074;7;70;300;3;0
080;7;05;076;7;67;300;3;0
080;7;05;078;7;69;300;3;0
080;7;05;080;6;57;300;3;0
080;7;05;082;7;65;300;3;0
080;7;05;084;7;69;300;3;0
080;7;05;086;7;69;300;3;0
080;7;05;088;7;69;300;3;0
080;7;05;090;6;57;300;3;0
080;7;05;092;8;79;300;3;0
080;7;05;094;6;57;300;3;0
080;7;05;096;7;68;300;3;0
080;7;05;098;6;56;300;3;0
080;7;05;100;8;79;300;3;0
080;7;06;002;7;96;300;3;0
080;7;06;004;7;78;300;3;0
080;7;06;006;8;79;300;3;0
080;7;06;008;6;58;300;3;0
080;7;06;010;7;68;300;3;0
080;7;06;012;8;80;300;3;0
080;7;06;014;6;57;300;3;0
080;7;06;016;7;71;300;3;0
080;7;06;018;7;104;300;3;0
080;7;06;020;7;68;300;3;0
080;7;06;022;7;66;300;3;0
080;7;06;024;6;57;300;3;0
080;7;06;026;8;79;300;3;0
080;7;06;028;6;58;300;3;0
080;7;06;030;7;68;300;3;0
080;7;06;032;8;81;300;3;0
080;7;06;034;6;58;300;3;0
080;7;06;036;6;56;300;3;0
080;7;06;038;6;56;300;3;0
080;7;06;040;7;66;300;3;0
080;7;06;042;7;67;300;3;0
080;7;06;044;7;68;300;3;0
080;7;06;046;6;60;300;3;0
080;7;06;048;6;55;300;3;0
080;7;06;050;7;68;300;3;0
080;7;06;052;7;66;300;3;0
080;7;06;054;7;67;300;3;0
080;7;06;056;6;58;300;3;0
080;7;06;058;7;66;300;3;0
080;7;06;060;8;78;300;3;0
080;7;06;062;6;59;300;3;0
080;7;06;064;7;69;300;3;0
080;7;06;066;6;58;300;3;0
080;7;06;068;6;56;300;3;0
080;7;06;070;6;58;300;3;0
080;7;06;072;6;58;300;3;0
080;7;06;074;7;67;300;3;0
080;7;06;076;6;56;300;3;0
080;7;06;078;6;72;300;3;0
080;7;06;080;7;110;300;3;0
080;7;06;082;6;55;300;3;0
080;7;06;084;7;69;300;3;0
080;7;06;086;7;68;300;3;0
080;7;06;088;8;82;300;3;0
080;7;06;090;7;69;300;3;0
080;7;06;092;6;57;300;3;0
080;7;06;094;6;56;300;3;0
080;7;06;096;7;69;300;3;0
080;7;06;098;6;57;300;3;0
080;7;06;100;7;66;300;3;0
080;7;07;002;7;93;300;3;0
080;7;07;004;5;49;300;3;0
080;7;07;006;36;476;200;2;0
080;7;07;008;205;2687;200;2;0
080;7;07;010;27;322;200;2;0
080;7;07;012;35;414;200;2;0
080;7;07;014;66;896;200;2;0
080;7;07;016;78;1005;200;2;0
080;7;07;018;368;4989;200;2;0
080;7;07;020;27;324;200;2;0
080;7;07;022;33;413;200;2;0
080;7;07;024;17;192;200;2;0
080;7;07;026;7;69;300;3;0
080;7;07;028;19;230;200;2;0
080;7;07;030;42;516;200;2;0
080;7;07;032;21;263;200;2;0
080;7;07;034;40;561;200;2;0
080;7;07;036;96;1355;200;2;0
080;7;07;038;10;101;200;2;0
080;7;07;040;138;1817;200;2;0
080;7;07;042;7;69;300;3;0
080;7;07;044;97;1330;200;2;0
080;7;07;046;21;250;200;2;0
080;7;07;048;15;161;200;2;0
080;7;07;050;116;1414;200;2;0
080;7;07;052;163;2257;200;2;0
080;7;07;054;474;6589;200;2;0
080;7;07;056;59;740;200;2;0
080;7;07;058;270;3256;200;2;0
080;7;07;060;21;247;200;2;0
080;7;07;062;17;195;200;2;0
080;7;07;064;18;199;200;2;0
080;7;07;066;116;1481;200;2;0
080;7;07;068;87;1103;200;2;0
080;7;07;070;92;1117;200;2;0
080;7;07;072;358;4488;200;2;0
080;7;07;074;190;2678;200;2;0
080;7;07;076;7;69;300;3;0
080;7;07;078;97;1309;200;2;0
080;7;07;080;29;360;200;2;0
080;7;07;082;18;196;200;2;0
080;7;07;084;18;210;200;2;0
080;7;07;086;18;212;200;2;0
080;7;07;088;20;234;200;2;0
080;7;07;090;17;192;200;2;0
080;7;07;092;46;566;200;2;0
080;7;07;094;44;550;200;2;0
080;7;07;096;120;1620;200;2;0
080;7;07;098;16;177;200;2;0
080;7;07;100;22;254;200;2;0
080;7;08;002;33;464;200;2;0
080;7;08;004;25;309;200;2;0
080;7;08;006;11;114;200;2;0
080;7;08;008;51;606;200;2;0
080;7;08;010;179;2324;200;2;0
080;7;08;012;12;134;200;2;0
080;7;08;014;8;81;200;2;0
080;7;08;016;11;118;200;2;0
080;7;08;018;60;781;200;2;0
080;7;08;020;24;285;200;2;0
080;7;08;022;12;127;200;2;0
080;7;08;024;21;237;200;2;0
080;7;08;026;15;166;200;2;0
080;7;08;028;14;152;200;2;0
080;7;08;030;10;104;200;2;0
080;7;08;032;25;287;200;2;0
080;7;08;034;91;1160;200;2;0
080;7;08;036;10;102;200;2;0
080;7;08;038;44;496;200;2;0
080;7;08;040;29;325;200;2;0
080;7;08;042;65;705;200;2;0
080;7;08;044;269;3312;200;2;0
080;7;08;046;35;406;200;2;0
080;7;08;048;31;350;200;2;0
080;7;08;050;15;162;200;2;0
080;7;08;052;17;181;200;2;0
080;7;08;054;41;502;200;2;0
080;7;08;056;61;705;200;2;0
080;7;08;058;16;175;200;2;0
080;7;08;060;12;131;200;2;0
080;7;08;062;15;163;200;2;0
080;7;08;064;52;600;200;2;0
080;7;08;066;15;173;200;2;0
080;7;08;068;58;718;200;2;0
080;7;08;070;15;171;200;2;0
080;7;08;072;15;171;200;2;0
080;7;08;074;14;152;200;2;0
080;7;08;076;17;198;200;2;0
080;7;08;078;38;450;200;2;0
080;7;08;080;25;302;200;2;0
080;7;08;082;192;2289;200;2;0
080;7;08;084;11;115;200;2;0
080;7;08;086;31;356;200;2;0
080;7;08;088;13;140;200;2;0
080;7;08;090;9;93;200;2;0
080;7;08;092;18;199;200;2;0
080;7;08;094;119;1342;200;2;0
080;7;08;096;136;1648;200;2;0
080;7;08;098;33;397;200;2;0
080;7;08;100;30;338;200;2;0
080;7;09;002;6;82;300;3;0
080;7;09;004;7;69;300;3;0
080;7;09;006;8;80;300;3;0
080;7;09;008;6;63;300;3;0
080;7;09;010;6;60;300;3;0
080;7;09;012;7;74;300;3;0
080;7;09;014;6;60;300;3;0
080;7;09;016;6;60;300;3;0
080;7;09;018;8;82;300;3;0
080;7;09;020;6;59;300;3;0
080;7;09;022;7;69;300;3;0
080;7;09;024;7;70;300;3;0
080;7;09;026;6;56;300;3;0
080;7;09;028;7;68;300;3;0
080;7;09;030;7;68;300;3;0
080;7;09;032;8;79;300;3;0
080;7;09;034;5;49;300;3;0
080;7;09;036;6;60;300;3;0
080;7;09;038;6;56;300;3;0
080;7;09;040;7;68;300;3;0
080;7;09;042;6;58;300;3;0
080;7;09;044;7;68;300;3;0
080;7;09;046;7;68;300;3;0
080;7;09;048;7;71;300;3;0
080;7;09;050;7;68;300;3;0
080;7;09;052;8;81;300;3;0
080;7;09;054;8;83;300;3;0
080;7;09;056;7;68;300;3;0
080;7;09;058;6;59;300;3;0
080;7;09;060;6;58;300;3;0
080;7;09;062;6;56;300;3;0
080;7;09;064;6;58;300;3;0
080;7;09;066;7;67;300;3;0
080;7;09;068;7;72;300;3;0
080;7;09;070;7;68;300;3;0
080;7;09;072;7;70;300;3;0
080;7;09;074;8;81;300;3;0
080;7;09;076;6;56;300;3;0
080;7;09;078;7;69;300;3;0
080;7;09;080;7;67;300;3;0
080;7;09;082;7;69;300;3;0
080;7;09;084;6;57;300;3;0
080;7;09;086;7;68;300;3;0
080;7;09;088;7;67;300;3;0
080;7;09;090;6;58;300;3;0
080;7;09;092;6;56;300;3;0
080;7;09;094;7;67;300;3;0
080;7;09;096;7;67;300;3;0
080;7;09;098;6;57;300;3;0
080;7;09;100;7;67;300;3;0
080;7;10;002;7;223;300;3;0
080;7;10;004;7;71;300;3;0
080;7;10;006;6;62;300;3;0
080;7;10;008;6;60;300;3;0
080;7;10;010;8;83;300;3;0
080;7;10;012;7;70;300;3;0
080;7;10;014;6;70;300;3;0
080;7;10;016;7;70;300;3;0
080;7;10;018;7;89;300;3;0
080;7;10;020;7;102;300;3;0
080;7;10;022;7;73;300;3;0
080;7;10;024;7;69;300;3;0
080;7;10;026;7;73;300;3;0
080;7;10;028;6;61;300;3;0
080;7;10;030;7;70;300;3;0
080;7;10;032;7;68;300;3;0
080;7;10;034;7;75;300;3;0
080;7;10;036;6;59;300;3;0
080;7;10;038;6;59;300;3;0
080;7;10;040;7;69;300;3;0
080;7;10;042;7;66;300;3;0
080;7;10;044;7;70;300;3;0
080;7;10;046;7;70;300;3;0
080;7;10;048;7;69;300;3;0
080;7;10;050;7;67;300;3;0
080;7;10;052;6;57;300;3;0
080;7;10;054;7;68;300;3;0
080;7;10;056;7;68;300;3;0
080;7;10;058;7;69;300;3;0
080;7;10;060;6;59;300;3;0
080;7;10;062;7;69;300;3;0
080;7;10;064;6;61;300;3;0
080;7;10;066;7;67;300;3;0
080;7;10;068;6;59;300;3;0
080;7;10;070;7;71;300;3;0
080;7;10;072;7;72;300;3;0
080;7;10;074;7;67;300;3;0
080;7;10;076;7;69;300;3;0
080;7;10;078;6;58;300;3;0
080;7;10;080;6;60;300;3;0
080;7;10;082;6;56;300;3;0
080;7;10;084;6;60;300;3;0
080;7;10;086;6;59;300;3;0
080;7;10;088;6;58;300;3;0
080;7;10;090;6;58;300;3;0
080;7;10;092;7;68;300;3;0
080;7;10;094;7;69;300;3;0
080;7;10;096;7;73;300;3;0
080;7;10;098;8;79;300;3;0
080;7;10;100;7;69;300;3;0
080;8;01;002;7;91;200;2;0
080;8;01;004;7;67;200;2;0
080;8;01;006;7;64;200;2;0
080;8;01;008;7;67;200;2;0
080;8;01;010;8;76;200;2;0
080;8;01;012;8;78;200;2;0
080;8;01;014;8;78;200;2;0
080;8;01;016;9;86;200;2;0
080;8;01;018;8;78;200;2;0
080;8;01;020;8;76;200;2;0
080;8;01;022;7;64;200;2;0
080;8;01;024;9;85;200;2;0
080;8;01;026;9;87;200;2;0
080;8;01;028;6;56;200;2;0
080;8;01;030;7;65;200;2;0
080;8;01;032;8;74;200;2;0
080;8;01;034;8;76;200;2;0
080;8;01;036;9;85;200;2;0
080;8;01;038;7;66;200;2;0
080;8;01;040;9;83;200;2;0
080;8;01;042;9;87;200;2;0
080;8;01;044;8;76;200;2;0
080;8;01;046;7;66;200;2;0
080;8;01;048;8;76;200;2;0
080;8;01;050;8;72;200;2;0
080;8;01;052;7;64;200;2;0
080;8;01;054;9;86;200;2;0
080;8;01;056;9;87;200;2;0
080;8;01;058;7;63;200;2;0
080;8;01;060;9;85;200;2;0
080;8;01;062;7;64;200;2;0
080;8;01;064;8;76;200;2;0
080;8;01;066;10;97;200;2;0
080;8;01;068;9;88;200;2;0
080;8;01;070;9;87;200;2;0
080;8;01;072;8;79;200;2;0
080;8;01;074;8;73;200;2;0
080;8;01;076;7;64;200;2;0
080;8;01;078;8;77;200;2;0
080;8;01;080;8;79;200;2;0
080;8;01;082;7;62;200;2;0
080;8;01;084;8;75;200;2;0
080;8;01;086;7;66;200;2;0
080;8;01;088;8;76;200;2;0
080;8;01;090;10;102;200;2;0
080;8;01;092;9;86;200;2;0
080;8;01;094;8;73;200;2;0
080;8;01;096;8;75;200;2;0
080;8;01;098;7;63;200;2;0
080;8;01;100;9;84;200;2;0
080;8;02;002;7;150;200;2;0
080;8;02;004;8;78;200;2;0
080;8;02;006;7;64;200;2;0
080;8;02;008;7;67;200;2;0
080;8;02;010;7;66;200;2;0
080;8;02;012;9;91;200;2;0
080;8;02;014;7;67;200;2;0
080;8;02;016;8;75;200;2;0
080;8;02;018;8;80;200;2;0
080;8;02;020;7;64;200;2;0
080;8;02;022;7;66;200;2;0
080;8;02;024;7;63;200;2;0
080;8;02;026;8;76;200;2;0
080;8;02;028;7;67;200;2;0
080;8;02;030;7;65;200;2;0
080;8;02;032;8;77;200;2;0
080;8;02;034;7;65;200;2;0
080;8;02;036;6;54;200;2;0
080;8;02;038;8;75;200;2;0
080;8;02;040;9;85;200;2;0
080;8;02;042;7;62;200;2;0
080;8;02;044;7;63;200;2;0
080;8;02;046;8;74;200;2;0
080;8;02;048;8;75;200;2;0
080;8;02;050;10;93;200;2;0
080;8;02;052;7;63;200;2;0
080;8;02;054;7;63;200;2;0
080;8;02;056;7;65;200;2;0
080;8;02;058;7;64;200;2;0
080;8;02;060;8;74;200;2;0
080;8;02;062;7;65;200;2;0
080;8;02;064;9;88;200;2;0
080;8;02;066;9;84;200;2;0
080;8;02;068;6;55;200;2;0
080;8;02;070;8;74;200;2;0
080;8;02;072;7;65;200;2;0
080;8;02;074;10;98;200;2;0
080;8;02;076;9;86;200;2;0
080;8;02;078;8;77;200;2;0
080;8;02;080;8;76;200;2;0
080;8;02;082;7;62;200;2;0
080;8;02;084;7;64;200;2;0
080;8;02;086;7;65;200;2;0
080;8;02;088;7;66;200;2;0
080;8;02;090;7;65;200;2;0
080;8;02;092;6;55;200;2;0
080;8;02;094;8;74;200;2;0
080;8;02;096;9;86;200;2;0
080;8;02;098;7;63;200;2;0
080;8;02;100;7;63;200;2;0
080;8;03;002;7;80;200;2;0
080;8;03;004;8;77;200;2;0
080;8;03;006;8;75;200;2;0
080;8;03;008;6;57;200;2;0
080;8;03;010;11;123;200;2;0
080;8;03;012;9;89;200;2;0
080;8;03;014;8;77;200;2;0
080;8;03;016;8;80;200;2;0
080;8;03;018;6;58;200;2;0
080;8;03;020;8;83;200;2;0
080;8;03;022;8;75;200;2;0
080;8;03;024;8;73;200;2;0
080;8;03;026;8;76;200;2;0
080;8;03;028;8;78;200;2;0
080;8;03;030;8;76;200;2;0
080;8;03;032;7;63;200;2;0
080;8;03;034;7;90;200;2;0
080;8;03;036;7;63;200;2;0
080;8;03;038;6;55;200;2;0
080;8;03;040;7;67;200;2;0
080;8;03;042;7;68;200;2;0
080;8;03;044;9;101;200;2;0
080;8;03;046;8;79;200;2;0
080;8;03;048;9;86;200;2;0
080;8;03;050;6;54;200;2;0
080;8;03;052;8;73;200;2;0
080;8;03;054;8;73;200;2;0
080;8;03;056;9;87;200;2;0
080;8;03;058;7;65;200;2;0
080;8;03;060;6;63;200;2;0
080;8;03;062;8;78;200;2;0
080;8;03;064;8;77;200;2;0
